Case_ID,Date_Opened,Case_Status,Date_Closed,Request_Category,Request_SubCategory,Request_Detail,Object_Type,APN,Street_Address,City,State,Neighborhood,InDbDate,Latitude,Longitude,Location
121000254897,07/22/2015 11:06:50 AM,Closed,07/28/2015 03:31:53 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of San Benito and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:06 AM,,,
121000176373,01/15/2014 02:42:37 PM,Closed,01/17/2014 03:25:12 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of 7th and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:29 AM,,,
121000297875,05/19/2016 08:47:50 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 227300800,1412 JOSEPHINE ST,Berkeley,CA,Berkeley,10/27/2016 04:15:01 AM,37.88067253,-122.27549857,"(37.880673, -122.275499)"
121000245255,05/08/2015 03:46:52 PM,Closed,05/11/2015 08:07:42 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 205701202,1901 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:43 AM,37.87366564,-122.2727192,"(37.873666, -122.272719)"
121000282834,02/04/2016 12:48:53 PM,Closed,08/22/2016 11:14:35 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,053 165802200,2827 SEVENTH ST,Berkeley,CA,Berkeley,10/27/2016 04:14:21 AM,37.85438802,-122.29184559,"(37.854388, -122.291846)"
121000288871,03/16/2016 02:54:53 PM,Closed,03/19/2016 01:29:28 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Berkeley Way, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:33 AM,,,
121000291163,04/01/2016 02:32:13 PM,Closed,04/28/2016 01:57:26 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 192000701,1322 CHANNING WAY,Berkeley,CA,Berkeley,10/27/2016 04:14:38 AM,37.86329594,-122.28512347,"(37.863296, -122.285123)"
121000286705,03/03/2016 06:37:28 PM,Closed,03/14/2016 10:09:54 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Henry and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:31 AM,,,
121000189366,04/14/2014 11:36:44 AM,Closed,04/16/2014 03:15:52 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Monterey and Posen, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:33 AM,,,
121000243406,04/25/2015 04:18:26 PM,Closed,04/29/2015 07:18:11 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000252298,07/01/2015 09:14:22 PM,Closed,07/29/2015 10:31:01 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:02 AM,,,
121000206240,08/01/2014 10:08:00 AM,Closed,08/21/2014 08:22:54 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of 4th and Page, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:36 AM,,,
121000212457,09/11/2014 01:19:40 PM,Closed,09/15/2014 03:30:43 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:18:39 AM,,,
121000306275,07/19/2016 12:06:18 PM,Closed,07/26/2016 03:06:37 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Vine, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:22 AM,,,
121000254095,07/15/2015 04:41:04 PM,Closed,07/17/2015 12:47:16 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 217102600,1631 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:13:03 AM,37.87675705,-122.27323113,"(37.876757, -122.273231)"
121000248473,06/02/2015 03:35:46 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,053 168900300,2826 TELEGRAPH AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:56 AM,37.85895383,-122.25968263,"(37.858954, -122.259683)"
121000302641,06/22/2016 09:17:20 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of 9th and Bancroft, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:17 AM,,,
121000197476,06/06/2014 07:08:52 AM,Closed,06/12/2014 11:59:16 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 232701100,1484 SEVENTH ST,Berkeley,CA,Berkeley,10/27/2016 04:17:44 AM,37.87581733,-122.29939598,"(37.875817, -122.299396)"
121000209812,08/26/2014 03:43:40 PM,Closed,09/08/2014 09:11:17 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Tamalpais and Tamalpais Path, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:42 AM,,,
121000177550,01/24/2014 09:17:22 AM,Closed,01/30/2014 09:42:15 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,057 208500702,1187 UNIVERSITY AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:45 AM,37.8696525,-122.29001117,"(37.869653, -122.290011)"
121000306959,07/25/2016 01:34:23 PM,Closed,08/29/2016 03:12:30 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:24 AM,,,
121000203154,07/14/2014 11:33:20 AM,Closed,09/02/2014 09:27:34 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:19:33 AM,,,
121000186949,03/31/2014 10:32:43 AM,Closed,04/11/2014 07:01:11 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Acton and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:31 AM,,,
121000253582,07/13/2015 11:47:51 AM,Closed,06/14/2016 10:17:46 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:03 AM,,,
121000233279,02/10/2015 07:44:32 AM,Closed,02/10/2015 12:10:32 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:15 AM,,,
121000239272,03/25/2015 08:53:19 AM,Closed,03/26/2015 01:02:37 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Shattuck and Kittredge, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,,,
121000301736,06/15/2016 11:03:38 AM,Closed,07/29/2016 08:09:15 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 212901700,1701 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:15:15 AM,37.87327809,-122.291735,"(37.873278, -122.291735)"
121000212325,09/10/2014 11:47:32 PM,Closed,09/12/2014 09:01:04 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:18:38 AM,,,
121000192551,05/06/2014 08:27:24 AM,Closed,05/06/2014 03:04:56 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226902800,1423 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:17:25 AM,37.8806717,-122.27367979,"(37.880672, -122.27368)"
121000272669,11/18/2015 08:58:06 PM,Closed,08/22/2016 11:45:06 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206902200,1900 MCGEE AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:50 AM,37.87236719,-122.27827318,"(37.872367, -122.278273)"
121000271405,11/10/2015 09:15:19 AM,Closed,01/04/2016 02:27:45 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 246800103,1200 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:48 AM,37.88552268,-122.26183831,"(37.885523, -122.261838)"
121000173911,12/30/2013 11:28:44 AM,Closed,01/03/2014 10:24:44 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:26 AM,,,
121000180536,02/14/2014 05:06:29 PM,Closed,02/24/2014 08:07:28 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206205900,1730 HEARST AVE 1,Berkeley,CA,Berkeley,10/27/2016 04:13:30 AM,37.8726451,-122.27623163,"(37.872645, -122.276232)"
121000211370,09/04/2014 09:21:51 PM,Closed,09/18/2014 02:31:38 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206202200,1710 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:18:36 AM,37.87253299,-122.27711536,"(37.872533, -122.277115)"
121000210532,08/31/2014 06:55:25 PM,Closed,05/30/2015 09:19:23 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:18:36 AM,,,
121000278651,01/05/2016 03:31:36 PM,Closed,01/07/2016 03:22:59 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 256502000,1152 SUTTER ST,Berkeley,CA,Berkeley,10/27/2016 04:14:08 AM,37.88655423,-122.27249558,"(37.886554, -122.272496)"
121000181818,02/26/2014 09:02:59 AM,Closed,03/26/2014 11:44:11 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 199100112,2201 BONAR ST,Berkeley,CA,Berkeley,10/27/2016 04:13:32 AM,37.86679646,-122.28660264,"(37.866796, -122.286603)"
121000224225,12/06/2014 04:32:05 PM,Closed,12/10/2014 01:47:12 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206203100,1736 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:19:53 AM,37.8727514,-122.27580433,"(37.872751, -122.275804)"
121000314852,09/16/2016 07:02:41 PM,Closed,09/22/2016 03:16:37 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Thousand Oaks and Vincente, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:46 AM,,,
121000267172,10/12/2015 04:27:19 PM,Closed,10/26/2015 09:24:20 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:13:41 AM,,,
121000200637,06/25/2014 06:55:01 PM,Closed,07/23/2014 10:52:38 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:18:19 AM,,,
121000220756,11/09/2014 02:11:27 PM,Closed,11/14/2014 12:20:25 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Roble and Tunnel, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:39 AM,,,
121000233503,02/10/2015 05:18:19 PM,Closed,02/19/2015 12:37:39 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 247002900,2577 ROSE ST,Berkeley,CA,Berkeley,10/27/2016 04:12:15 AM,37.88341111,-122.26020554,"(37.883411, -122.260206)"
121000250068,06/15/2015 11:46:13 AM,Closed,06/16/2015 03:27:17 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 217700100,1709 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:58 AM,37.87615248,-122.26846003,"(37.876152, -122.26846)"
121000306836,07/23/2016 05:46:07 PM,Closed,07/28/2016 12:06:47 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grizzly Peak and Shasta Rd., BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:24 AM,,,
